ORIG_FID,ORIG_LEN,ORIG_SEQ,Shape_Length,Tipo,Long,Lat
3,11340.000000000000000,1891,15470.835594409119949,911,-82.635146579999997,8.770526430000000
3,11346.000000000000000,1892,15470.835594409119949,911,-82.635111789999996,8.770485740000000
3,11352.000000000000000,1893,15470.835594409119949,911,-82.635076999999995,8.770445060000000
3,11358.000000000000000,1894,15470.835594409119949,911,-82.635042220000003,8.770404370000000
3,11364.000000000000000,1895,15470.835594409119949,911,-82.635007430000002,8.770363680000001
3,11370.000000000000000,1896,15470.835594409119949,911,-82.634972640000001,8.770322990000000
3,11376.000000000000000,1897,15470.835594409119949,911,-82.634937859999994,8.770282300000000
3,11382.000000000000000,1898,15470.835594409119949,911,-82.634903069999993,8.770241609999999
3,11388.000000000000000,1899,15470.835594409119949,911,-82.634868280000006,8.770200920000001
3,11394.000000000000000,1900,15470.835594409119949,911,-82.634833499999999,8.770160239999999
3,11400.000000000000000,1901,15470.835594409119949,911,-82.634798709999998,8.770119550000000
3,11406.000000000000000,1902,15470.835594409119949,911,-82.634763919999997,8.770078860000000
3,11412.000000000000000,1903,15470.835594409119949,911,-82.634729140000005,8.770038169999999
3,11418.000000000000000,1904,15470.835594409119949,911,-82.634694350000004,8.769997480000001
3,11424.000000000000000,1905,15470.835594409119949,911,-82.634659630000002,8.769956740000000
3,11430.000000000000000,1906,15470.835594409119949,911,-82.634624909999999,8.769915989999999
3,11436.000000000000000,1907,15470.835594409119949,911,-82.634590189999997,8.769875250000000
3,11442.000000000000000,1908,15470.835594409119949,911,-82.634555469999995,8.769834500000000
3,11448.000000000000000,1909,15470.835594409119949,911,-82.634520760000001,8.769793750000000
3,11454.000000000000000,1910,15470.835594409119949,911,-82.634486039999999,8.769753010000001
3,11460.000000000000000,1911,15470.835594409119949,911,-82.634451319999997,8.769712260000000
3,11466.000000000000000,1912,15470.835594409119949,911,-82.634416599999994,8.769671510000000
3,11472.000000000000000,1913,15470.835594409119949,911,-82.634381890000000,8.769630769999999
3,11478.000000000000000,1914,15470.835594409119949,911,-82.634347169999998,8.769590020000001
3,11484.000000000000000,1915,15470.835594409119949,911,-82.634312449999996,8.769549270000001
3,11490.000000000000000,1916,15470.835594409119949,911,-82.634277729999994,8.769508530000000
3,11496.000000000000000,1917,15470.835594409119949,911,-82.634243010000006,8.769467779999999
3,11502.000000000000000,1918,15470.835594409119949,911,-82.634204949999997,8.769430090000000
3,11508.000000000000000,1919,15470.835594409119949,911,-82.634166660000005,8.769392590000001
3,11514.000000000000000,1920,15470.835594409119949,911,-82.634128380000007,8.769355100000000
3,11520.000000000000000,1921,15470.835594409119949,911,-82.634090090000001,8.769317600000001
3,11526.000000000000000,1922,15470.835594409119949,911,-82.634051810000003,8.769280110000000
3,11532.000000000000000,1923,15470.835594409119949,911,-82.634013519999996,8.769242609999999
3,11538.000000000000000,1924,15470.835594409119949,911,-82.633975239999998,8.769205120000001
3,11544.000000000000000,1925,15470.835594409119949,911,-82.633936950000006,8.769167619999999
3,11550.000000000000000,1926,15470.835594409119949,911,-82.633898669999994,8.769130120000000
3,11556.000000000000000,1927,15470.835594409119949,911,-82.633860380000002,8.769092629999999
3,11562.000000000000000,1928,15470.835594409119949,911,-82.633822100000003,8.769055130000000
3,11568.000000000000000,1929,15470.835594409119949,911,-82.633783809999997,8.769017640000000
3,11574.000000000000000,1930,15470.835594409119949,911,-82.633745529999999,8.768980140000000
3,11580.000000000000000,1931,15470.835594409119949,911,-82.633707250000000,8.768942650000000
3,11586.000000000000000,1932,15470.835594409119949,911,-82.633668959999994,8.768905150000000
3,11592.000000000000000,1933,15470.835594409119949,911,-82.633630679999996,8.768867660000000
3,11598.000000000000000,1934,15470.835594409119949,911,-82.633592390000004,8.768830160000000
3,11604.000000000000000,1935,15470.835594409119949,911,-82.633554340000003,8.768792440000000
3,11610.000000000000000,1936,15470.835594409119949,911,-82.633517229999995,8.768753810000000
3,11616.000000000000000,1937,15470.835594409119949,911,-82.633480120000002,8.768715170000000
3,11622.000000000000000,1938,15470.835594409119949,911,-82.633445249999994,8.768674580000001
3,11628.000000000000000,1939,15470.835594409119949,911,-82.633410830000003,8.768633590000000
3,11634.000000000000000,1940,15470.835594409119949,911,-82.633376749999996,8.768592320000000
3,11640.000000000000000,1941,15470.835594409119949,911,-82.633345199999994,8.768549399999999
3,11646.000000000000000,1942,15470.835594409119949,911,-82.633324549999998,8.768500189999999
3,11652.000000000000000,1943,15470.835594409119949,911,-82.633303909999995,8.768450980000001
3,11658.000000000000000,1944,15470.835594409119949,911,-82.633266770000006,8.768412830000001
3,11664.000000000000000,1945,15470.835594409119949,911,-82.633228140000000,8.768375680000000
3,11670.000000000000000,1946,15470.835594409119949,911,-82.633184319999998,8.768346910000000
3,11676.000000000000000,1947,15470.835594409119949,911,-82.633133290000004,8.768329769999999
3,11682.000000000000000,1948,15470.835594409119949,911,-82.633102370000003,8.768290070000001
3,11688.000000000000000,1949,15470.835594409119949,911,-82.633078749999996,8.768242190000000
3,11694.000000000000000,1950,15470.835594409119949,911,-82.633055130000002,8.768194310000000
3,11700.000000000000000,1951,15470.835594409119949,911,-82.633031500000001,8.768146430000000
3,11706.000000000000000,1952,15470.835594409119949,911,-82.633007879999994,8.768098549999999
3,11712.000000000000000,1953,15470.835594409119949,911,-82.632985009999999,8.768050369999999
3,11718.000000000000000,1954,15470.835594409119949,911,-82.632969290000005,8.767999420000001
3,11724.000000000000000,1955,15470.835594409119949,911,-82.632953569999998,8.767948470000000
3,11730.000000000000000,1956,15470.835594409119949,911,-82.632937850000005,8.767897520000000
3,11736.000000000000000,1957,15470.835594409119949,911,-82.632922120000003,8.767846560000001
3,11742.000000000000000,1958,15470.835594409119949,911,-82.632906399999996,8.767795610000000
3,11748.000000000000000,1959,15470.835594409119949,911,-82.632894300000004,8.767743850000000
3,11754.000000000000000,1960,15470.835594409119949,911,-82.632886229999997,8.767691180000000
3,11760.000000000000000,1961,15470.835594409119949,911,-82.632878169999998,8.767638509999999
3,11766.000000000000000,1962,15470.835594409119949,911,-82.632870109999999,8.767585840000001
3,11772.000000000000000,1963,15470.835594409119949,911,-82.632862050000000,8.767533170000000
3,11778.000000000000000,1964,15470.835594409119949,911,-82.632853990000001,8.767480500000000
3,11784.000000000000000,1965,15470.835594409119949,911,-82.632851740000007,8.767427420000001
3,11790.000000000000000,1966,15470.835594409119949,911,-82.632852240000005,8.767374159999999
3,11796.000000000000000,1967,15470.835594409119949,911,-82.632852729999996,8.767320890000001
3,11802.000000000000000,1968,15470.835594409119949,911,-82.632853229999995,8.767267620000000
3,11808.000000000000000,1969,15470.835594409119949,911,-82.632853729999994,8.767214360000001
3,11814.000000000000000,1970,15470.835594409119949,911,-82.632854219999999,8.767161090000000
3,11820.000000000000000,1971,15470.835594409119949,911,-82.632854719999997,8.767107820000000
3,11826.000000000000000,1972,15470.835594409119949,911,-82.632855219999996,8.767054549999999
3,11832.000000000000000,1973,15470.835594409119949,911,-82.632855719999995,8.767001290000000
3,11838.000000000000000,1974,15470.835594409119949,911,-82.632856210000000,8.766948019999999
3,11844.000000000000000,1975,15470.835594409119949,911,-82.632856709999999,8.766894750000001
3,11850.000000000000000,1976,15470.835594409119949,911,-82.632857209999997,8.766841489999999
3,11856.000000000000000,1977,15470.835594409119949,911,-82.632857700000002,8.766788220000000
3,11862.000000000000000,1978,15470.835594409119949,911,-82.632858200000001,8.766734950000000
3,11868.000000000000000,1979,15470.835594409119949,911,-82.632858700000000,8.766681690000000
3,11874.000000000000000,1980,15470.835594409119949,911,-82.632859199999999,8.766628420000000
3,11880.000000000000000,1981,15470.835594409119949,911,-82.632859690000004,8.766575150000000
3,11886.000000000000000,1982,15470.835594409119949,911,-82.632860190000002,8.766521890000000
3,11892.000000000000000,1983,15470.835594409119949,911,-82.632860690000001,8.766468619999999
3,11898.000000000000000,1984,15470.835594409119949,911,-82.632861180000006,8.766415350000001
3,11904.000000000000000,1985,15470.835594409119949,911,-82.632861669999997,8.766362080000000
3,11910.000000000000000,1986,15470.835594409119949,911,-82.632862169999996,8.766308820000001
3,11916.000000000000000,1987,15470.835594409119949,911,-82.632862660000001,8.766255550000000
3,11922.000000000000000,1988,15470.835594409119949,911,-82.632863150000006,8.766202280000000
3,11928.000000000000000,1989,15470.835594409119949,911,-82.632863650000004,8.766149020000000
3,11934.000000000000000,1990,15470.835594409119949,911,-82.632864139999995,8.766095750000000
3,11940.000000000000000,1991,15470.835594409119949,911,-82.632864630000000,8.766042479999999
3,11946.000000000000000,1992,15470.835594409119949,911,-82.632865129999999,8.765989210000001
3,11952.000000000000000,1993,15470.835594409119949,911,-82.632865620000004,8.765935949999999
3,11958.000000000000000,1994,15470.835594409119949,911,-82.632866109999995,8.765882680000001
3,11964.000000000000000,1995,15470.835594409119949,911,-82.632866609999994,8.765829410000000
3,11970.000000000000000,1996,15470.835594409119949,911,-82.632867099999999,8.765776150000001
3,11976.000000000000000,1997,15470.835594409119949,911,-82.632867590000004,8.765722880000000
3,11982.000000000000000,1998,15470.835594409119949,911,-82.632868090000002,8.765669610000000
3,11988.000000000000000,1999,15470.835594409119949,911,-82.632868579999993,8.765616350000000
3,11994.000000000000000,2000,15470.835594409119949,911,-82.632869069999998,8.765563080000000
3,12000.000000000000000,2001,15470.835594409119949,911,-82.632869569999997,8.765509809999999
3,12006.000000000000000,2002,15470.835594409119949,911,-82.632870060000002,8.765456540000001
3,12012.000000000000000,2003,15470.835594409119949,911,-82.632870550000007,8.765403279999999
3,12018.000000000000000,2004,15470.835594409119949,911,-82.632871039999998,8.765350010000001
3,12024.000000000000000,2005,15470.835594409119949,911,-82.632871539999996,8.765296740000000
3,12030.000000000000000,2006,15470.835594409119949,911,-82.632872550000002,8.765243520000000
3,12036.000000000000000,2007,15470.835594409119949,911,-82.632881110000000,8.765190920000000
3,12042.000000000000000,2008,15470.835594409119949,911,-82.632889660000004,8.765138329999999
3,12048.000000000000000,2009,15470.835594409119949,911,-82.632898220000001,8.765085740000000
3,12054.000000000000000,2010,15470.835594409119949,911,-82.632906770000005,8.765033140000000
3,12060.000000000000000,2011,15470.835594409119949,911,-82.632915330000003,8.764980550000001
3,12066.000000000000000,2012,15470.835594409119949,911,-82.632923880000007,8.764927950000001
3,12072.000000000000000,2013,15470.835594409119949,911,-82.632939600000000,8.764877080000000
3,12078.000000000000000,2014,15470.835594409119949,911,-82.632956390000004,8.764826460000000
3,12084.000000000000000,2015,15470.835594409119949,911,-82.632973179999993,8.764775840000000
3,12090.000000000000000,2016,15470.835594409119949,911,-82.632989969999997,8.764725220000001
3,12096.000000000000000,2017,15470.835594409119949,911,-82.633010670000004,8.764676300000000
3,12102.000000000000000,2018,15470.835594409119949,911,-82.633037150000007,8.764629910000000
3,12108.000000000000000,2019,15470.835594409119949,911,-82.633063629999995,8.764583510000000
3,12114.000000000000000,2020,15470.835594409119949,911,-82.633090120000006,8.764537120000000
3,12120.000000000000000,2021,15470.835594409119949,911,-82.633116599999994,8.764490720000000
3,12126.000000000000000,2022,15470.835594409119949,911,-82.633143079999996,8.764444320000001
3,12132.000000000000000,2023,15470.835594409119949,911,-82.633171230000002,8.764398999999999
3,12138.000000000000000,2024,15470.835594409119949,911,-82.633203339999994,8.764356210000001
3,12144.000000000000000,2025,15470.835594409119949,911,-82.633235440000007,8.764313420000001
3,12150.000000000000000,2026,15470.835594409119949,911,-82.633267549999999,8.764270630000000
3,12156.000000000000000,2027,15470.835594409119949,911,-82.633299649999998,8.764227840000000
3,12162.000000000000000,2028,15470.835594409119949,911,-82.633332800000005,8.764185950000000
3,12168.000000000000000,2029,15470.835594409119949,911,-82.633371170000004,8.764148540000001
3,12174.000000000000000,2030,15470.835594409119949,911,-82.633409510000007,8.764111099999999
3,12180.000000000000000,2031,15470.835594409119949,911,-82.633447860000004,8.764073670000000
3,12186.000000000000000,2032,15470.835594409119949,911,-82.633486210000001,8.764036230000000
3,12192.000000000000000,2033,15470.835594409119949,911,-82.633524550000004,8.763998800000000
3,12198.000000000000000,2034,15470.835594409119949,911,-82.633563760000001,8.763962260000000
3,12204.000000000000000,2035,15470.835594409119949,911,-82.633603820000005,8.763926619999999
3,12210.000000000000000,2036,15470.835594409119949,911,-82.633643879999994,8.763890990000000
3,12216.000000000000000,2037,15470.835594409119949,911,-82.633683939999997,8.763855350000000
3,12222.000000000000000,2038,15470.835594409119949,911,-82.633723989999993,8.763819710000000
3,12228.000000000000000,2039,15470.835594409119949,911,-82.633764049999996,8.763784070000000
3,12234.000000000000000,2040,15470.835594409119949,911,-82.633804110000000,8.763748430000000
3,12240.000000000000000,2041,15470.835594409119949,911,-82.633844170000003,8.763712790000000
3,12246.000000000000000,2042,15470.835594409119949,911,-82.633884230000007,8.763677149999999
3,12252.000000000000000,2043,15470.835594409119949,911,-82.633924289999996,8.763641509999999
3,12258.000000000000000,2044,15470.835594409119949,911,-82.633955529999994,8.763598440000001
3,12264.000000000000000,2045,15470.835594409119949,911,-82.633984799999993,8.763553710000000
3,12270.000000000000000,2046,15470.835594409119949,911,-82.634014070000006,8.763508979999999
3,12276.000000000000000,2047,15470.835594409119949,911,-82.634043349999999,8.763464250000000
3,12282.000000000000000,2048,15470.835594409119949,911,-82.634072619999998,8.763419519999999
3,12288.000000000000000,2049,15470.835594409119949,911,-82.634097030000007,8.763372210000000
3,12294.000000000000000,2050,15470.835594409119949,911,-82.634118639999997,8.763323410000000
3,12300.000000000000000,2051,15470.835594409119949,911,-82.634140250000002,8.763274600000001
3,12306.000000000000000,2052,15470.835594409119949,911,-82.634161860000006,8.763225800000001
3,12312.000000000000000,2053,15470.835594409119949,911,-82.634169159999999,8.763173480000001
3,12318.000000000000000,2054,15470.835594409119949,911,-82.634173279999999,8.763120360000000
3,12324.000000000000000,2055,15470.835594409119949,911,-82.634177390000005,8.763067250000001
3,12330.000000000000000,2056,15470.835594409119949,911,-82.634181499999997,8.763014130000000
3,12336.000000000000000,2057,15470.835594409119949,911,-82.634180880000002,8.762961600000001
3,12342.000000000000000,2058,15470.835594409119949,911,-82.634163680000000,8.762911120000000
3,12348.000000000000000,2059,15470.835594409119949,911,-82.634146479999998,8.762860640000000
3,12354.000000000000000,2060,15470.835594409119949,911,-82.634129270000003,8.762810150000000
3,12360.000000000000000,2061,15470.835594409119949,911,-82.634112070000000,8.762759669999999
3,12366.000000000000000,2062,15470.835594409119949,911,-82.634094860000005,8.762709190000001
3,12372.000000000000000,2063,15470.835594409119949,911,-82.634077660000003,8.762658699999999
3,12378.000000000000000,2064,15470.835594409119949,911,-82.634060460000001,8.762608220000001
3,12384.000000000000000,2065,15470.835594409119949,911,-82.634043250000005,8.762557740000000
3,12390.000000000000000,2066,15470.835594409119949,911,-82.634026050000003,8.762507250000001
3,12396.000000000000000,2067,15470.835594409119949,911,-82.634008850000001,8.762456770000000
3,12402.000000000000000,2068,15470.835594409119949,911,-82.633991640000005,8.762406289999999
3,12408.000000000000000,2069,15470.835594409119949,911,-82.633974440000003,8.762355800000000
3,12414.000000000000000,2070,15470.835594409119949,911,-82.633957240000001,8.762305319999999
3,12420.000000000000000,2071,15470.835594409119949,911,-82.633940030000005,8.762254830000000
3,12426.000000000000000,2072,15470.835594409119949,911,-82.633936919999996,8.762201960000001
3,12432.000000000000000,2073,15470.835594409119949,911,-82.633936120000001,8.762148699999999
3,12438.000000000000000,2074,15470.835594409119949,911,-82.633935330000000,8.762095440000000
3,12444.000000000000000,2075,15470.835594409119949,911,-82.633934589999996,8.762042170000001
3,12450.000000000000000,2076,15470.835594409119949,911,-82.633933870000007,8.761988909999999
3,12456.000000000000000,2077,15470.835594409119949,911,-82.633933139999996,8.761935640000001
3,12462.000000000000000,2078,15470.835594409119949,911,-82.633933400000004,8.761882440000001
3,12468.000000000000000,2079,15470.835594409119949,911,-82.633941080000000,8.761829710000001
3,12474.000000000000000,2080,15470.835594409119949,911,-82.633948770000003,8.761776990000000
3,12480.000000000000000,2081,15470.835594409119949,911,-82.633956459999993,8.761724259999999
3,12486.000000000000000,2082,15470.835594409119949,911,-82.633964140000003,8.761671540000000
3,12492.000000000000000,2083,15470.835594409119949,911,-82.633971829999993,8.761618810000000
3,12498.000000000000000,2084,15470.835594409119949,911,-82.633976230000002,8.761566159999999
3,12504.000000000000000,2085,15470.835594409119949,911,-82.633966079999993,8.761513839999999
3,12510.000000000000000,2086,15470.835594409119949,911,-82.633955929999999,8.761461530000000
3,12516.000000000000000,2087,15470.835594409119949,911,-82.633945780000005,8.761409210000000
3,12522.000000000000000,2088,15470.835594409119949,911,-82.633935640000004,8.761356890000000
3,12528.000000000000000,2089,15470.835594409119949,911,-82.633922819999995,8.761305530000000
3,12534.000000000000000,2090,15470.835594409119949,911,-82.633896840000006,8.761258850000001
3,12540.000000000000000,2091,15470.835594409119949,911,-82.633870869999996,8.761212170000000
3,12546.000000000000000,2092,15470.835594409119949,911,-82.633844900000000,8.761165500000001
3,12552.000000000000000,2093,15470.835594409119949,911,-82.633818129999995,8.761119290000000
3,12558.000000000000000,2094,15470.835594409119949,911,-82.633788609999996,8.761074720000000
3,12564.000000000000000,2095,15470.835594409119949,911,-82.633759089999998,8.761030150000000
3,12570.000000000000000,2096,15470.835594409119949,911,-82.633729560000006,8.760985590000001
3,12576.000000000000000,2097,15470.835594409119949,911,-82.633700039999994,8.760941020000001
3,12582.000000000000000,2098,15470.835594409119949,911,-82.633666180000006,8.760899660000000
3,12588.000000000000000,2099,15470.835594409119949,911,-82.633631159999993,8.760859170000000
3,12594.000000000000000,2100,15470.835594409119949,911,-82.633596139999995,8.760818670000001
3,12600.000000000000000,2101,15470.835594409119949,911,-82.633561119999996,8.760778180000001
3,12606.000000000000000,2102,15470.835594409119949,911,-82.633526099999997,8.760737689999999
3,12612.000000000000000,2103,15470.835594409119949,911,-82.633491079999999,8.760697190000000
3,12618.000000000000000,2104,15470.835594409119949,911,-82.633456060000000,8.760656700000000
3,12624.000000000000000,2105,15470.835594409119949,911,-82.633416130000001,8.760621159999999
3,12630.000000000000000,2106,15470.835594409119949,911,-82.633374450000005,8.760587380000000
3,12636.000000000000000,2107,15470.835594409119949,911,-82.633332780000003,8.760553600000000
3,12642.000000000000000,2108,15470.835594409119949,911,-82.633291099999994,8.760519820000001
3,12648.000000000000000,2109,15470.835594409119949,911,-82.633248370000004,8.760487720000000
3,12654.000000000000000,2110,15470.835594409119949,911,-82.633199200000007,8.760465900000000
3,12660.000000000000000,2111,15470.835594409119949,911,-82.633150040000004,8.760444070000000
3,12666.000000000000000,2112,15470.835594409119949,911,-82.633100870000007,8.760422240000000
3,12672.000000000000000,2113,15470.835594409119949,911,-82.633051710000004,8.760400410000001
3,12678.000000000000000,2114,15470.835594409119949,911,-82.633000390000007,8.760384419999999
3,12684.000000000000000,2115,15470.835594409119949,911,-82.632948540000001,8.760369870000000
3,12690.000000000000000,2116,15470.835594409119949,911,-82.632896689999995,8.760355320000000
3,12696.000000000000000,2117,15470.835594409119949,911,-82.632844840000004,8.760340770000001
3,12702.000000000000000,2118,15470.835594409119949,911,-82.632792989999999,8.760326220000000
3,12708.000000000000000,2119,15470.835594409119949,911,-82.632740380000001,8.760314720000000
3,12714.000000000000000,2120,15470.835594409119949,911,-82.632687660000002,8.760303589999999
3,12720.000000000000000,2121,15470.835594409119949,911,-82.632634949999996,8.760292470000000
3,12726.000000000000000,2122,15470.835594409119949,911,-82.632582240000005,8.760281340000001
3,12732.000000000000000,2123,15470.835594409119949,911,-82.632529529999999,8.760270220000001
3,12738.000000000000000,2124,15470.835594409119949,911,-82.632476819999994,8.760259100000001
3,12744.000000000000000,2125,15470.835594409119949,911,-82.632424110000002,8.760247970000000
3,12750.000000000000000,2126,15470.835594409119949,911,-82.632371399999997,8.760236850000000
3,12756.000000000000000,2127,15470.835594409119949,911,-82.632318690000005,8.760225719999999
3,12762.000000000000000,2128,15470.835594409119949,911,-82.632265980000000,8.760214599999999
3,12768.000000000000000,2129,15470.835594409119949,911,-82.632215700000003,8.760196450000000
3,12774.000000000000000,2130,15470.835594409119949,911,-82.632167129999999,8.760173350000001
3,12780.000000000000000,2131,15470.835594409119949,911,-82.632118559999995,8.760150250000001
3,12786.000000000000000,2132,15470.835594409119949,911,-82.632069990000005,8.760127150000001
3,12792.000000000000000,2133,15470.835594409119949,911,-82.632023799999999,8.760100660000001
3,12798.000000000000000,2134,15470.835594409119949,911,-82.631984779999996,8.760063910000000
3,12804.000000000000000,2135,15470.835594409119949,911,-82.631945759999994,8.760027160000000
3,12810.000000000000000,2136,15470.835594409119949,911,-82.631906749999999,8.759990410000000
3,12816.000000000000000,2137,15470.835594409119949,911,-82.631867729999996,8.759953660000001
3,12822.000000000000000,2138,15470.835594409119949,911,-82.631840310000001,8.759909360000000
3,12828.000000000000000,2139,15470.835594409119949,911,-82.631821590000001,8.759859410000001
3,12834.000000000000000,2140,15470.835594409119949,911,-82.631802879999995,8.759809450000001
3,12840.000000000000000,2141,15470.835594409119949,911,-82.631784159999995,8.759759499999999
3,12846.000000000000000,2142,15470.835594409119949,911,-82.631767010000004,8.759709220000000
3,12852.000000000000000,2143,15470.835594409119949,911,-82.631764099999998,8.759656030000000
3,12858.000000000000000,2144,15470.835594409119949,911,-82.631761190000006,8.759602839999999
3,12864.000000000000000,2145,15470.835594409119949,911,-82.631758270000006,8.759549639999999
3,12870.000000000000000,2146,15470.835594409119949,911,-82.631759540000004,8.759496470000000
3,12876.000000000000000,2147,15470.835594409119949,911,-82.631762899999998,8.759443299999999
3,12882.000000000000000,2148,15470.835594409119949,911,-82.631766260000006,8.759390140000001
3,12888.000000000000000,2149,15470.835594409119949,911,-82.631769629999994,8.759336970000000
3,12894.000000000000000,2150,15470.835594409119949,911,-82.631772990000002,8.759283800000000
3,12900.000000000000000,2151,15470.835594409119949,911,-82.631776349999996,8.759230640000000
3,12906.000000000000000,2152,15470.835594409119949,911,-82.631779710000004,8.759177469999999
3,12912.000000000000000,2153,15470.835594409119949,911,-82.631783069999997,8.759124300000000
3,12918.000000000000000,2154,15470.835594409119949,911,-82.631786430000005,8.759071140000000
3,12924.000000000000000,2155,15470.835594409119949,911,-82.631789800000007,8.759017970000000
3,12930.000000000000000,2156,15470.835594409119949,911,-82.631793160000001,8.758964799999999
3,12936.000000000000000,2157,15470.835594409119949,911,-82.631796519999995,8.758911640000001
3,12942.000000000000000,2158,15470.835594409119949,911,-82.631799880000003,8.758858470000000
3,12948.000000000000000,2159,15470.835594409119949,911,-82.631803239999996,8.758805300000001
3,12954.000000000000000,2160,15470.835594409119949,911,-82.631806609999998,8.758752140000000
3,12960.000000000000000,2161,15470.835594409119949,911,-82.631809970000006,8.758698969999999
3,12966.000000000000000,2162,15470.835594409119949,911,-82.631813330000000,8.758645800000000
3,12972.000000000000000,2163,15470.835594409119949,911,-82.631816689999994,8.758592640000000
3,12978.000000000000000,2164,15470.835594409119949,911,-82.631820050000002,8.758539470000001
3,12984.000000000000000,2165,15470.835594409119949,911,-82.631823409999996,8.758486300000000
3,12990.000000000000000,2166,15470.835594409119949,911,-82.631826959999998,8.758433150000000
3,12996.000000000000000,2167,15470.835594409119949,911,-82.631831109999993,8.758380040000000
3,13002.000000000000000,2168,15470.835594409119949,911,-82.631835260000003,8.758326930000001
3,13008.000000000000000,2169,15470.835594409119949,911,-82.631839420000006,8.758273810000000
3,13014.000000000000000,2170,15470.835594409119949,911,-82.631843570000001,8.758220700000001
3,13020.000000000000000,2171,15470.835594409119949,911,-82.631847719999996,8.758167589999999
3,13026.000000000000000,2172,15470.835594409119949,911,-82.631851879999999,8.758114480000000
3,13032.000000000000000,2173,15470.835594409119949,911,-82.631856029999994,8.758061359999999
3,13038.000000000000000,2174,15470.835594409119949,911,-82.631860180000004,8.758008250000000
3,13044.000000000000000,2175,15470.835594409119949,911,-82.631864340000007,8.757955140000000
3,13050.000000000000000,2176,15470.835594409119949,911,-82.631868490000002,8.757902030000000
3,13056.000000000000000,2177,15470.835594409119949,911,-82.631872639999997,8.757848920000001
3,13062.000000000000000,2178,15470.835594409119949,911,-82.631876800000001,8.757795800000000
3,13068.000000000000000,2179,15470.835594409119949,911,-82.631880949999996,8.757742690000001
3,13074.000000000000000,2180,15470.835594409119949,911,-82.631885100000005,8.757689579999999
3,13080.000000000000000,2181,15470.835594409119949,911,-82.631889259999994,8.757636470000000
3,13086.000000000000000,2182,15470.835594409119949,911,-82.631893410000004,8.757583360000000
3,13092.000000000000000,2183,15470.835594409119949,911,-82.631897559999999,8.757530239999999
3,13098.000000000000000,2184,15470.835594409119949,911,-82.631901720000002,8.757477130000000
3,13104.000000000000000,2185,15470.835594409119949,911,-82.631912600000007,8.757425000000000
3,13110.000000000000000,2186,15470.835594409119949,911,-82.631924179999999,8.757372980000000
3,13116.000000000000000,2187,15470.835594409119949,911,-82.631935760000005,8.757320950000000
3,13122.000000000000000,2188,15470.835594409119949,911,-82.631947339999996,8.757268920000000
3,13128.000000000000000,2189,15470.835594409119949,911,-82.631958920000002,8.757216900000000
3,13134.000000000000000,2190,15470.835594409119949,911,-82.631977419999998,8.757166979999999
3,13140.000000000000000,2191,15470.835594409119949,911,-82.631997519999999,8.757117550000000
3,13146.000000000000000,2192,15470.835594409119949,911,-82.632017619999999,8.757068130000000
3,13152.000000000000000,2193,15470.835594409119949,911,-82.632037720000000,8.757018700000000
3,13158.000000000000000,2194,15470.835594409119949,911,-82.632061940000000,8.756971269999999
3,13164.000000000000000,2195,15470.835594409119949,911,-82.632089230000005,8.756925330000000
3,13170.000000000000000,2196,15470.835594409119949,911,-82.632116519999997,8.756879390000000
3,13176.000000000000000,2197,15470.835594409119949,911,-82.632143810000002,8.756833459999999
3,13182.000000000000000,2198,15470.835594409119949,911,-82.632171099999994,8.756787520000000
3,13188.000000000000000,2199,15470.835594409119949,911,-82.632198389999999,8.756741580000000
3,13194.000000000000000,2200,15470.835594409119949,911,-82.632225680000005,8.756695640000000
3,13200.000000000000000,2201,15470.835594409119949,911,-82.632252969999996,8.756649700000001
3,13206.000000000000000,2202,15470.835594409119949,911,-82.632280260000002,8.756603770000000
3,13212.000000000000000,2203,15470.835594409119949,911,-82.632307549999993,8.756557830000000
3,13218.000000000000000,2204,15470.835594409119949,911,-82.632334839999999,8.756511890000001
3,13224.000000000000000,2205,15470.835594409119949,911,-82.632362130000004,8.756465950000001
3,13230.000000000000000,2206,15470.835594409119949,911,-82.632389419999996,8.756420009999999
3,13236.000000000000000,2207,15470.835594409119949,911,-82.632416699999993,8.756374080000001
3,13242.000000000000000,2208,15470.835594409119949,911,-82.632443989999999,8.756328140000001
3,13248.000000000000000,2209,15470.835594409119949,911,-82.632471280000004,8.756282199999999
3,13254.000000000000000,2210,15470.835594409119949,911,-82.632498569999996,8.756236260000000
3,13260.000000000000000,2211,15470.835594409119949,911,-82.632525860000001,8.756190320000000
3,13266.000000000000000,2212,15470.835594409119949,911,-82.632553150000007,8.756144389999999
3,13272.000000000000000,2213,15470.835594409119949,911,-82.632580439999998,8.756098450000000
3,13278.000000000000000,2214,15470.835594409119949,911,-82.632607730000004,8.756052510000000
3,13284.000000000000000,2215,15470.835594409119949,911,-82.632635019999995,8.756006570000000
3,13290.000000000000000,2216,15470.835594409119949,911,-82.632662310000001,8.755960630000001
3,13296.000000000000000,2217,15470.835594409119949,911,-82.632689600000006,8.755914689999999
3,13302.000000000000000,2218,15470.835594409119949,911,-82.632717119999995,8.755868890000000
3,13308.000000000000000,2219,15470.835594409119949,911,-82.632745080000007,8.755823350000000
3,13314.000000000000000,2220,15470.835594409119949,911,-82.632773029999996,8.755777800000001
3,13320.000000000000000,2221,15470.835594409119949,911,-82.632800990000007,8.755732260000000
3,13326.000000000000000,2222,15470.835594409119949,911,-82.632828939999996,8.755686710000001
